identifier,title,programme,destination,workProgrammePart,typeOfAction,topicStatus,url,callIdentifier,callUrl,plannedOpeningDate,nextDeadline,allDeadlines,daysToDeadline,totalBudget,projectBudgetMin,projectBudgetMax,fundingRate,eligibleCountries,consortiumSummary,trl,summaryShort,priorityScore,urgencyScore,keywordScore,generatedAt,rawRef
"HORIZON-CL5-2027-07-D3-11","Demonstration of hydropower technologies for efficient and forward-looking refurbishment of existing hydropower plants","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-07-D3-11","HORIZON-CL5-2027-07","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-07-D3-11"
"HORIZON-CL5-2027-07-D3-32","Delivery of industrial CCUS clusters – Societal Readiness pilot","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-07-D3-32","HORIZON-CL5-2027-07","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-07-D3-32"
"HORIZON-CL5-2027-07-D3-17","PV based electrification of the economy: Designing & optimising PV systems supporting industrial electrification and promoting participation in electricity markets (EUPI-PV Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-07-D3-17","HORIZON-CL5-2027-07","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-07-D3-17"
"HORIZON-CL5-2027-07-D3-25","Advanced TSO control rooms to enhance grid observability, stability and resilience","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-07-D3-25","HORIZON-CL5-2027-07","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-07-D3-25"
"HORIZON-CL5-2027-07-D3-26","Advanced Distribution Management Systems (ADSM) for more efficient and flexible distribution grids","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-07-D3-26","HORIZON-CL5-2027-07","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-07-D3-26"
"HORIZON-CL5-2027-07-D3-28","Community of practice - Data-Driven Decision-Making in Energy","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-07-D3-28","HORIZON-CL5-2027-07","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-07-D3-28"
"HORIZON-CL5-2027-07-D3-16","Industrial processes and equipment for innovative, reliable and scalable tandem technologies (EUPI-PV Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-07-D3-16","HORIZON-CL5-2027-07","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-07-D3-16"
"HORIZON-CL5-2027-07-D3-27","Integrated Approaches for Retrofitting Infrastructures with Innovative Energy Storage Technologies","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-07-D3-27","HORIZON-CL5-2027-07","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-07-D3-27"
"HORIZON-CL5-2027-06-D6-11","Enhancing Resilience and Accuracy in Positioning, Navigation, and Timing (PNT) Systems and e-conspicuity solutions","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-06-D6-11","HORIZON-CL5-2027-06","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-06-D6-11"
"HORIZON-CL5-2027-06-D6-05","European CCAM knowledge hub and tools for safe and scalable deployment (CCAM Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-06-D6-05","HORIZON-CL5-2027-06","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-06-D6-05"
"HORIZON-CL5-2027-06-D6-04","Holistic solutions for CCAM integration in critical scenarios (CCAM Partnership)","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-06-D6-04","HORIZON-CL5-2027-06","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-06-D6-04"
"HORIZON-HLTH-2027-03-TOOL-02","Advancing bio-printing of living cells for regenerative medicine","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-03-TOOL-02","HORIZON-HLTH-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2027-03-TOOL-02"
"HORIZON-HLTH-2027-03-TOOL-08","Towards Artificial General Intelligence (AGI) for healthcare","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-03-TOOL-08","HORIZON-HLTH-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2027-03-TOOL-08"
"HORIZON-CL5-2027-06-D6-12","Support for dissemination events in the field of Transport Research","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-06-D6-12","HORIZON-CL5-2027-06","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-06-D6-12"
"HORIZON-CL5-2027-06-D6-08","Enhancing Mobility for All: affordable, reliable, and accessible multimodal transport for inclusive rural and urban connectivity – Societal Readiness pilot","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL5-2027-06-D6-08","HORIZON-CL5-2027-06","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL5-2027-06-D6-08"
"HORIZON-HLTH-2027-03-TOOL-04","Virtual Human Twins (VHTs) for integrated clinical decision support in prevention and diagnosis","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-HLTH-2027-03-TOOL-04","HORIZON-HLTH-2027-03","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-HLTH-2027-03-TOOL-04"
"HORIZON-EIE-2027-01-CONNECT-01","Startup Europe","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-EIE-2027-01-CONNECT-01","HORIZON-EIE-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-EIE-2027-01-CONNECT-01"
"HORIZON-EIE-2027-01-CONNECT-03","Enhancing the involvement of philanthropic organisations in innovation ecosystems","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-EIE-2027-01-CONNECT-03","HORIZON-EIE-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-EIE-2027-01-CONNECT-03"
"HORIZON-EIE-2027-01-CONNECT-02","Reinforcing synergies between experimentation spaces and innovation procurement","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-EIE-2027-01-CONNECT-02","HORIZON-EIE-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-EIE-2027-01-CONNECT-02"
"HORIZON-MSCA-2027-DN-01-01","MSCA Doctoral Networks 2027","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-MSCA-2027-DN-01-01","HORIZON-MSCA-2027-DN-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-MSCA-2027-DN-01-01"
"HORIZON-CL2-2027-01-TRANSFO-04","The impact of EU labour mobility on the Member States of the EU","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-TRANSFO-04","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-TRANSFO-04"
"HORIZON-CL2-2027-01-HERITAGE-07","Societal impact of cultural heritage","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-HERITAGE-07","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-HERITAGE-07"
"HORIZON-CL2-2027-01-TRANSFO-01","Impact of access to nature-positive environments in promoting social cohesion and reducing inequalities in urban and peri-urban settings","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-TRANSFO-01","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-TRANSFO-01"
"HORIZON-CL2-2027-01-TRANSFO-03","Rethinking sustainable competitiveness beyond traditional perspectives: role and contribution of the Social Economy","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-TRANSFO-03","HORIZON-CL2-2027-01","","","","","","","","","","","","","Page not found | European Commission","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-TRANSFO-03"
"HORIZON-CL2-2027-01-HERITAGE-06","Future-proofing sustainable cultural tourism","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-HERITAGE-06","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-HERITAGE-06"
"HORIZON-CL2-2027-01-DEMOCRACY-04","Addressing the impact of artificial intelligence, cyberviolence, and deepfakes on equality, democracy and inclusive societies","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-DEMOCRACY-04","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-DEMOCRACY-04"
"HORIZON-CL2-2027-01-HERITAGE-05","Re-imagining the creative economy: the interplay between the cultural and creative sectors and industries and the social economy","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-HERITAGE-05","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-HERITAGE-05"
"HORIZON-CL2-2027-01-DEMOCRACY-05","Development aid and democratic governance","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-DEMOCRACY-05","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-DEMOCRACY-05"
"HORIZON-CL2-2027-01-DEMOCRACY-07","The role of private companies in democracy","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-DEMOCRACY-07","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-DEMOCRACY-07"
"HORIZON-CL2-2027-01-HERITAGE-02","AI4Creatives Support Platform: embracing a fair AI revolution","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-HERITAGE-02","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-HERITAGE-02"
"HORIZON-CL2-2027-01-TRANSFO-08","Scaling and deploying innovations in migration management","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-TRANSFO-08","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-TRANSFO-08"
"HORIZON-CL2-2027-01-HERITAGE-03","Crafting routes to a circular economy","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-HERITAGE-03","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-HERITAGE-03"
"HORIZON-CL2-2027-01-DEMOCRACY-02","Women’s, LGBTIQ and minority rights in a context of autocracy, conflict and geopolitical shifts","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-DEMOCRACY-02","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-DEMOCRACY-02"
"HORIZON-CL2-2027-01-TRANSFO-05","The effective use of artificial intelligence in learning environments in pre-primary and primary education","43108390","","","","","https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/opportunities/topic-details/HORIZON-CL2-2027-01-TRANSFO-05","HORIZON-CL2-2027-01","","","","","","","","","","","","","EU Funding & Tenders Portal","0","0","0","2026-09-26T09:48:28.366Z","HORIZON-CL2-2027-01-TRANSFO-05"
